Country Name,ISO,gdp_ppp_2021,Year,GDP_PPP
Aruba,ABW,"GDP, PPP (constant 2021 international $)",2001,3703785432.08401
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",2001,29495629513.1972
Angola,AGO,"GDP, PPP (constant 2021 international $)",2001,101306594541.042
Albania,ALB,"GDP, PPP (constant 2021 international $)",2001,21776426550.5085
Andorra,AND,"GDP, PPP (constant 2021 international $)",2001,3892446768.89736
United Arab Emirates,ARE,"GDP, PPP (constant 2021 international $)",2001,327844217016.708
Argentina,ARG,"GDP, PPP (constant 2021 international $)",2001,792621800475.08
Armenia,ARM,"GDP, PPP (constant 2021 international $)",2001,16200693304.8905
Antigua and Barbuda,ATG,"GDP, PPP (constant 2021 international $)",2001,1827146277.21666
Australia,AUS,"GDP, PPP (constant 2021 international $)",2001,873889566768.973
Austria,AUT,"GDP, PPP (constant 2021 international $)",2001,435072172568.424
Azerbaijan,AZE,"GDP, PPP (constant 2021 international $)",2001,49280524525.944
Burundi,BDI,"GDP, PPP (constant 2021 international $)",2001,6524213620.96985
Belgium,BEL,"GDP, PPP (constant 2021 international $)",2001,523152617220.646
Benin,BEN,"GDP, PPP (constant 2021 international $)",2001,19292022099.3023
Burkina Faso,BFA,"GDP, PPP (constant 2021 international $)",2001,18163219549.8152
Bangladesh,BGD,"GDP, PPP (constant 2021 international $)",2001,383542574281.815
Bulgaria,BGR,"GDP, PPP (constant 2021 international $)",2001,106538328908.916
Bahrain,BHR,"GDP, PPP (constant 2021 international $)",2001,37880642500.2661
"Bahamas, The",BHS,"GDP, PPP (constant 2021 international $)",2001,11494641811.0921
Bosnia and Herzegovina,BIH,"GDP, PPP (constant 2021 international $)",2001,33353623138.9953
Belarus,BLR,"GDP, PPP (constant 2021 international $)",2001,116869816151.576
Belize,BLZ,"GDP, PPP (constant 2021 international $)",2001,2870244677.12019
Bermuda,BMU,"GDP, PPP (constant 2021 international $)",2001,6417146024.98044
Bolivia,BOL,"GDP, PPP (constant 2021 international $)",2001,53785372727.536
Brazil,BRA,"GDP, PPP (constant 2021 international $)",2001,2471060823402.5
Barbados,BRB,"GDP, PPP (constant 2021 international $)",2001,4823439440.12724
Brunei Darussalam,BRN,"GDP, PPP (constant 2021 international $)",2001,33228083767.9709
Bhutan,BTN,"GDP, PPP (constant 2021 international $)",2001,3387237868.11166
Botswana,BWA,"GDP, PPP (constant 2021 international $)",2001,22173119390.134
Canada,CAN,"GDP, PPP (constant 2021 international $)",2001,1511329726007.68
Switzerland,CHE,"GDP, PPP (constant 2021 international $)",2001,491324939083.01
Channel Islands,CHI,"GDP, PPP (constant 2021 international $)",2001,
Chile,CHL,"GDP, PPP (constant 2021 international $)",2001,280395554991.923
China,CHN,"GDP, PPP (constant 2021 international $)",2001,5456620701629.82
Cote d'Ivoire,CIV,"GDP, PPP (constant 2021 international $)",2001,83789240395.7837
Cameroon,CMR,"GDP, PPP (constant 2021 international $)",2001,59475425081.572
"Congo, Dem. Rep.",COD,"GDP, PPP (constant 2021 international $)",2001,43845413886.4461
"Congo, Rep.",COG,"GDP, PPP (constant 2021 international $)",2001,24764724673.0889
Colombia,COL,"GDP, PPP (constant 2021 international $)",2001,429791231167.284
Comoros,COM,"GDP, PPP (constant 2021 international $)",2001,1671067414.16853
Cabo Verde,CPV,"GDP, PPP (constant 2021 international $)",2001,2090147852.0345
Costa Rica,CRI,"GDP, PPP (constant 2021 international $)",2001,57129349886.9125
Cuba,CUB,"GDP, PPP (constant 2021 international $)",2001,
Curacao,CUW,"GDP, PPP (constant 2021 international $)",2001,4560423233.34023
Cayman Islands,CYM,"GDP, PPP (constant 2021 international $)",2001,
Cyprus,CYP,"GDP, PPP (constant 2021 international $)",2001,26062642018.0852
Czechia,CZE,"GDP, PPP (constant 2021 international $)",2001,310583495330.556
Germany,DEU,"GDP, PPP (constant 2021 international $)",2001,4176103084218.52
Djibouti,DJI,"GDP, PPP (constant 2021 international $)",2001,
Dominica,DMA,"GDP, PPP (constant 2021 international $)",2001,885512830.552732
Denmark,DNK,"GDP, PPP (constant 2021 international $)",2001,309578083895.928
Dominican Republic,DOM,"GDP, PPP (constant 2021 international $)",2001,95236483334.6367
Algeria,DZA,"GDP, PPP (constant 2021 international $)",2001,367909828909.169
Early-demographic dividend,EAR,"GDP, PPP (constant 2021 international $)",2001,15472703426141.5
Ecuador,ECU,"GDP, PPP (constant 2021 international $)",2001,121277592226.308
"Egypt, Arab Rep.",EGY,"GDP, PPP (constant 2021 international $)",2001,755279450118.01
Eritrea,ERI,"GDP, PPP (constant 2021 international $)",2001,
Spain,ESP,"GDP, PPP (constant 2021 international $)",2001,1684029328624.37
Estonia,EST,"GDP, PPP (constant 2021 international $)",2001,30676425195.6474
Ethiopia,ETH,"GDP, PPP (constant 2021 international $)",2001,59155861877.0796
Fragile and conflict affected situations,FCS,"GDP, PPP (constant 2021 international $)",2001,2743262608479.41
Finland,FIN,"GDP, PPP (constant 2021 international $)",2001,249397789352.064
Fiji,FJI,"GDP, PPP (constant 2021 international $)",2001,8085033986.72094
France,FRA,"GDP, PPP (constant 2021 international $)",2001,2850674198418.98
Faroe Islands,FRO,"GDP, PPP (constant 2021 international $)",2001,
"Micronesia, Fed. Sts.",FSM,"GDP, PPP (constant 2021 international $)",2001,413412270.997508
Gabon,GAB,"GDP, PPP (constant 2021 international $)",2001,28293382817.118
United Kingdom,GBR,"GDP, PPP (constant 2021 international $)",2001,2612489770995.21
Georgia,GEO,"GDP, PPP (constant 2021 international $)",2001,24383648564.9521
Ghana,GHA,"GDP, PPP (constant 2021 international $)",2001,67953080670.8158
Gibraltar,GIB,"GDP, PPP (constant 2021 international $)",2001,
Guinea,GIN,"GDP, PPP (constant 2021 international $)",2001,20604802321.2874
"Gambia, The",GMB,"GDP, PPP (constant 2021 international $)",2001,4092885796.20548
Guinea-Bissau,GNB,"GDP, PPP (constant 2021 international $)",2001,2484189189.06988
Equatorial Guinea,GNQ,"GDP, PPP (constant 2021 international $)",2001,13521016489.0496
Greece,GRC,"GDP, PPP (constant 2021 international $)",2001,354930254933.854
Grenada,GRD,"GDP, PPP (constant 2021 international $)",2001,1224592277.72961
Greenland,GRL,"GDP, PPP (constant 2021 international $)",2001,2525165750.50187
Guatemala,GTM,"GDP, PPP (constant 2021 international $)",2001,105022168744.892
Guam,GUM,"GDP, PPP (constant 2021 international $)",2001,
Guyana,GUY,"GDP, PPP (constant 2021 international $)",2001,6277917959.49532
"Hong Kong SAR, China",HKG,"GDP, PPP (constant 2021 international $)",2001,267080822908.196
Honduras,HND,"GDP, PPP (constant 2021 international $)",2001,30944497716.6726
Heavily indebted poor countries (HIPC),HPC,"GDP, PPP (constant 2021 international $)",2001,1038614945682.91
Croatia,HRV,"GDP, PPP (constant 2021 international $)",2001,98153474892.9538
Haiti,HTI,"GDP, PPP (constant 2021 international $)",2001,26947606229.811
Hungary,HUN,"GDP, PPP (constant 2021 international $)",2001,235306031534.956
Indonesia,IDN,"GDP, PPP (constant 2021 international $)",2001,1356329843593.82
Isle of Man,IMN,"GDP, PPP (constant 2021 international $)",2001,
India,IND,"GDP, PPP (constant 2021 international $)",2001,3437214013863.84
Not classified,INX,"GDP, PPP (constant 2021 international $)",2001,
Ireland,IRL,"GDP, PPP (constant 2021 international $)",2001,215358130693.723
"Iran, Islamic Rep.",IRN,"GDP, PPP (constant 2021 international $)",2001,741845819158.412
Iraq,IRQ,"GDP, PPP (constant 2021 international $)",2001,315719067854.304
Iceland,ISL,"GDP, PPP (constant 2021 international $)",2001,13973075414.1376
Israel,ISR,"GDP, PPP (constant 2021 international $)",2001,208580189154.53
Italy,ITA,"GDP, PPP (constant 2021 international $)",2001,2924758938495.5
Jamaica,JAM,"GDP, PPP (constant 2021 international $)",2001,25155729230.8152
Jordan,JOR,"GDP, PPP (constant 2021 international $)",2001,45859598919.6853
Japan,JPN,"GDP, PPP (constant 2021 international $)",2001,4967786589936.94
Kazakhstan,KAZ,"GDP, PPP (constant 2021 international $)",2001,227590388369.604
