Scenario,Country,Variable,ISO,Year,Value
SSP1,Afghanistan,Rule-of-Law Index,AFG,1995,0.0230000000447034
SSP1,Afghanistan,Rule-of-Law Index,AFG,1996,0.0160000007599592
SSP1,Afghanistan,Rule-of-Law Index,AFG,1997,0.0139999995008111
SSP1,Afghanistan,Rule-of-Law Index,AFG,1998,0.0139999995008111
SSP1,Afghanistan,Rule-of-Law Index,AFG,1999,0.0139999995008111
SSP1,Afghanistan,Rule-of-Law Index,AFG,2000,0.0139999995008111
SSP1,Afghanistan,Rule-of-Law Index,AFG,2001,0.0449999943375587
SSP1,Afghanistan,Rule-of-Law Index,AFG,2002,0.400000005960464
SSP1,Afghanistan,Rule-of-Law Index,AFG,2003,0.402999997138977
SSP1,Afghanistan,Rule-of-Law Index,AFG,2004,0.402999997138977
SSP1,Afghanistan,Rule-of-Law Index,AFG,2005,0.402999997138977
SSP1,Afghanistan,Rule-of-Law Index,AFG,2006,0.397000014781951
SSP1,Afghanistan,Rule-of-Law Index,AFG,2007,0.397000014781951
SSP1,Afghanistan,Rule-of-Law Index,AFG,2008,0.407000005245208
SSP1,Afghanistan,Rule-of-Law Index,AFG,2009,0.403999984264373
SSP1,Afghanistan,Rule-of-Law Index,AFG,2010,0.403999984264373
SSP1,Afghanistan,Rule-of-Law Index,AFG,2011,0.405999988317489
SSP1,Afghanistan,Rule-of-Law Index,AFG,2012,0.405000001192092
SSP1,Afghanistan,Rule-of-Law Index,AFG,2013,0.377999991178512
SSP1,Afghanistan,Rule-of-Law Index,AFG,2014,0.38400000333786
SSP1,Afghanistan,Rule-of-Law Index,AFG,2015,0.391999989748001
SSP1,Afghanistan,Rule-of-Law Index,AFG,2016,0.329999983310699
SSP1,Afghanistan,Rule-of-Law Index,AFG,2017,0.358999997377395
SSP1,Afghanistan,Rule-of-Law Index,AFG,2018,0.383000016212463
SSP1,Afghanistan,Rule-of-Law Index,AFG,2019,0.379999995231628
SSP1,Afghanistan,Rule-of-Law Index,AFG,2020,0.418999999761581
SSP1,Afghanistan,Rule-of-Law Index,AFG,2021,0.416440099477767
SSP1,Afghanistan,Rule-of-Law Index,AFG,2022,0.407628297805786
SSP1,Afghanistan,Rule-of-Law Index,AFG,2023,0.399004220962524
SSP1,Afghanistan,Rule-of-Law Index,AFG,2024,0.39354121685028
SSP1,Albania,Rule-of-Law Index,ALB,1995,0.719999969005584
SSP1,Albania,Rule-of-Law Index,ALB,1996,0.719999969005584
SSP1,Albania,Rule-of-Law Index,ALB,1997,0.696999967098236
SSP1,Albania,Rule-of-Law Index,ALB,1998,0.722000002861023
SSP1,Albania,Rule-of-Law Index,ALB,1999,0.740000009536743
SSP1,Albania,Rule-of-Law Index,ALB,2000,0.818000018596649
SSP1,Albania,Rule-of-Law Index,ALB,2001,0.841000020503997
SSP1,Albania,Rule-of-Law Index,ALB,2002,0.853999972343444
SSP1,Albania,Rule-of-Law Index,ALB,2003,0.856999993324279
SSP1,Albania,Rule-of-Law Index,ALB,2004,0.866999983787536
SSP1,Albania,Rule-of-Law Index,ALB,2005,0.866999983787536
SSP1,Albania,Rule-of-Law Index,ALB,2006,0.866999983787536
SSP1,Albania,Rule-of-Law Index,ALB,2007,0.866999983787536
SSP1,Albania,Rule-of-Law Index,ALB,2008,0.866999983787536
SSP1,Albania,Rule-of-Law Index,ALB,2009,0.879999995231628
SSP1,Albania,Rule-of-Law Index,ALB,2010,0.88400000333786
SSP1,Albania,Rule-of-Law Index,ALB,2011,0.890999972820282
SSP1,Albania,Rule-of-Law Index,ALB,2012,0.890999972820282
SSP1,Albania,Rule-of-Law Index,ALB,2013,0.91399997472763
SSP1,Albania,Rule-of-Law Index,ALB,2014,0.91399997472763
SSP1,Albania,Rule-of-Law Index,ALB,2015,0.91399997472763
SSP1,Albania,Rule-of-Law Index,ALB,2016,0.91399997472763
SSP1,Albania,Rule-of-Law Index,ALB,2017,0.893999993801116
SSP1,Albania,Rule-of-Law Index,ALB,2018,0.906000018119812
SSP1,Albania,Rule-of-Law Index,ALB,2019,0.921000003814697
SSP1,Albania,Rule-of-Law Index,ALB,2020,0.903999984264373
SSP1,Albania,Rule-of-Law Index,ALB,2021,0.889958500862121
SSP1,Albania,Rule-of-Law Index,ALB,2022,0.877472758293151
SSP1,Albania,Rule-of-Law Index,ALB,2023,0.866488754749298
SSP1,Albania,Rule-of-Law Index,ALB,2024,0.856689095497131
SSP1,Algeria,Rule-of-Law Index,DZA,1995,0.409999996423721
SSP1,Algeria,Rule-of-Law Index,DZA,1996,0.409999996423721
SSP1,Algeria,Rule-of-Law Index,DZA,1997,0.409999996423721
SSP1,Algeria,Rule-of-Law Index,DZA,1998,0.409999996423721
SSP1,Algeria,Rule-of-Law Index,DZA,1999,0.582000017166137
SSP1,Algeria,Rule-of-Law Index,DZA,2000,0.555000007152557
SSP1,Algeria,Rule-of-Law Index,DZA,2001,0.555000007152557
SSP1,Algeria,Rule-of-Law Index,DZA,2002,0.555000007152557
SSP1,Algeria,Rule-of-Law Index,DZA,2003,0.555000007152557
SSP1,Algeria,Rule-of-Law Index,DZA,2004,0.555000007152557
SSP1,Algeria,Rule-of-Law Index,DZA,2005,0.583000004291534
SSP1,Algeria,Rule-of-Law Index,DZA,2006,0.583000004291534
SSP1,Algeria,Rule-of-Law Index,DZA,2007,0.583000004291534
SSP1,Algeria,Rule-of-Law Index,DZA,2008,0.583000004291534
SSP1,Algeria,Rule-of-Law Index,DZA,2009,0.583000004291534
SSP1,Algeria,Rule-of-Law Index,DZA,2010,0.583000004291534
SSP1,Algeria,Rule-of-Law Index,DZA,2011,0.588999986648559
SSP1,Algeria,Rule-of-Law Index,DZA,2012,0.602999985218048
SSP1,Algeria,Rule-of-Law Index,DZA,2013,0.601999998092651
